AccountingNatureCode,AccountingNature,Description,AccountGroup
A20500,"Concessions/patents/similar rights","","Intangible fixed assets - gross amount"
A20700,"Business Assets","The negative difference between the net asset received by the merging entity in proportion to its investment in the merged entity and the net booked value of its investment constitutes the loss merger. The portion of the latter, called ""technical loss"", which corresponds to unrealized capital gains on the transferred assets is broken down and recorded as an asset in a dedicated account per type of assets concerned by the capital gains. 
This account records the portion of the technical loss related to intangible fixed assets (except purchased goodwill).","Intangible fixed assets - gross amount"
A21100,"Land and land improvement","","Tangible fixed assets - gross value"
A21300,"Buildings","This account records infrastructure works (roads, port installations, loading bays, etc.), on land owned by the company.","Tangible fixed assets - gross value"
A21410,"Right of Use - Real estate","This account records  the gross value of leased assets (right of use) from real estate lease contracts (building and land) whatever their use (office, delivery & express agency, warehouse, etc.). Only leased contracts with a duration of more than 12 months should be registred in this account.
Dismantling and repairing costs are included in the right of use value with a counterpart in provision for risks (#15100000).","Right of use - gross value"
A21440,"Right of Use - Tools and other equipments","This account records  the gross value of leased assets (right of use) from non operating transport equipment lease contracts (commercial vehicles, company cars). Only leased contracts with a duration of more than 12 months should be registred in this account.
N.B. Right of use from operating transport equipment (trucks, tractors, trailers, semi-articulated trucks, tank, etc.) are booked appart, in a dedicated account.","Right of use - gross value"
A21500,"Equipment and tools ","This account records all technical installations.","Tangible fixed assets - gross value"
A21570,"Computer hardware","This account records IT hardware, including inseparable software, i.e. software for which the price cannot be separated from the underlying hardware.","Tangible fixed assets - gross value"
A21700,"Other tangible assets","This account records all other transportation equipments used in the operating cycle (van, moto, etc.).","Tangible fixed assets - gross value"
A21800,"Other tangible assets","This account records office furniture except IT harware (phone, fax, scanner, …)","Tangible fixed assets - gross value"
A23100,"Tangible assets in progress","This account records lands and their layout in the course of acquisition or in progress.","Fixed assets in progress"
A23200,"Intangible assets in progress","This account recorded sofware in the course of acquisition or production.","Fixed assets in progress"
A23700,"Trade payables : advance payments","This account records advances and payments on account on orders related to intangible fixed assets acquisition made during the year. However, at the end of the year the advances and payments on account must be reallocated to another account #23700000.
N.B.","Other payments on account"
A23800,"Trade payables : advance payments","During the year, this account records advances and payments on account on orders related to tangible fixed assets acquisition. However, at the end of the year, the advances and payments on account must be reallocated to another account #23800000.","Other payments on account"
A26100,"Equity security","This account records acquisition related costs. To be qualified as such, the costs must be directly related to the corrresponding acquisition i.e without acquisition, no such costs would have been incurred (ex: transfer rights, consultancy fees, legal formalities...)","Financial assets - gross value"
A27500,"Bonds and deposits> 1 year","This account records sums paid to non group third parties in the form of deposits or guarantee, which are unavailable until a suspensive condition has been met (example: rent paid in advance as a guarantee), with a maturity of 5 years or more. 

N.B. from recipient standpoint, deposits and guarantees received must be recorded in liabilities in accounts #16530000 (non-current portion).","Other financial assets - gross value"
A27510,"Bonds and deposits < 1 year","This account records the guarantee deposit paid to the factor, in case of factoring transaction.","Other financial assets - gross value"
A27800,"Loans, security & other receivables- Portion > 1 year","This account corresponds to other financial receivables, whose definition does not match with other financial assets accounts. This account record the non current part (a maturity of more than 5 years).","Other financial assets - gross value"
A27810,"Loans, security & other receivables (current)","This account records loans granted to employees.","Other financial assets - gross value"
A27820,"Interests on loans & other receivables","This account records accrued interest on deposits and guarantees (asset).","Other financial assets - gross value"
A28030,"Amortization Dep R&D","This account records cumulative impairment of capitalised development costs.","Intangible fixed assets - cumulative impairment"
A28050,"Amortization  concessions/patents/ similar rights","","Intangible fixed assets - cumulative amortisation"
A28070,"Amortization  other intangible assets","This account records the amortization of the technical loss portion related to intangible fixed assets (except purchased goodwill).","Intangible fixed assets - cumulative amortisation"
A28130,"Dep. buildings","This account records cumulative depreciation of freehold infrastructure.","Tangible fixed assets - cumulative amortisation"
A28141,"Depreciation of Right of Use assets - Real estate","This account records cumulative depreciation of real estate lease contracts right of use assets.","Right of use - cumulative  amortisation"
A28144,"Depreciation of Right of Use assets - Tools and other equipments","This account records cumulative depreciation of handling and logistic equipment lease contracts right of use assets (forklift, racks, etc.).","Right of use - cumulative  amortisation"
A28150,"Dep. Plant & Technical Equipment","This account records cumulative depreciation of technical installations and plant and tooling (handling, surveillance equipment, etc.), set on land owned by the company.","Tangible fixed assets - cumulative amortisation"
A28157,"Amt computer hardware","This account records cumulative depreciation of IT hardware, including inseparable software, i.e. software for which the price cannot be separated from the underlying hardware.","Tangible fixed assets - cumulative amortisation"
