ACCOUNTNUM,Nature,Statement,Description,AccountingNatureCode
10110000,Statutory,BS,"""Uncalled shared capital""",A10900
10120000,Statutory,BS,"""Called-up - not paid shared capital""",P10100
10120080,Statutory,BS,"""Called-up - not paid shared capital - inflation""",P10100
10130000,Statutory,BS,"""Called-up - paid shared capital""",P10100
10180000,Statutory,BS,"""Other Subscribed capital""",P10100
10410000,Statutory,BS,"""Share premiums""",P10400
10410080,Statutory,BS,"""Share premiums - inflation""",P10400
10420000,Statutory,BS,"""Merger premiums""",P10400
10430000,Statutory,BS,"""Contribution premiums""",P10400
10440000,Statutory,BS,"""Other share premium""",P10400
10500000,Statutory,BS,"""Revaluation differences""",P10500
10611000,Statutory,BS,"""Basic legal reserve""",P10601
10611080,Statutory,BS,"""Basic legal reserve - inflation""",P10601
10620000,Statutory,BS,"""Undistributable reserves""",P10600
10630000,Statutory,BS,"""Statutory or contractual reserves""",P10600
10640000,Statutory,BS,"""Other reserves""",P10600
10640001,Statutory,BS,"""Other reserves - reserve for loss coverage""",P10600
10688000,Statutory,BS,"""Other reserves - Shareholders payments for future capital increase""",P10600
10900000,Statutory,BS,"""Shareholders: Subscribed capital uncalled""",A10900
11000000,Statutory,BS,"""Profit carried forward""",P10600
11000001,Statutory,BS,"""Closing of Balance Sheet""",P10600
11000002,Statutory,BS,"""Opening of Balance Sheet""",P10600
11000080,Statutory,BS,"""Profit carried forward - inflation""",P10600
11900000,Statutory,BS,"""Loss carried forward""",P10600
12000000,Statutory,BS,"""Profit for the financial year""",P10600
12000001,Statutory,BS,"""Profit / loss of past years""",P10600
12900000,Statutory,BS,"""Loss for the financial year""",P10600
13110000,Statutory,BS,"""Investment grants - Fixed installations""",P13000
13210000,Statutory,BS,"""Investment grants - Rolling stock""",P13200
13911000,Statutory,BS,"""Investment grants credited to the profit and loss account - Fixed installations""",P13900
13921000,Statutory,BS,"""Investment grants credited to the profit and loss account - Rolling stock""",P13920
14200000,Statutory,BS,"""Tax-regulated provisions""",P14800
14500000,Statutory,BS,"""Accelerated tax depreciation""",P14700
15110100,Statutory,BS,"""Provisions for commercial litigation - > 1 year""",P15110
15110200,Statutory,BS,"""Provisions for commercial  litigation - < 1 year""",P15111
